name,date,sport,league,home_team,away_team,venue,city,country,status,source
Montpellier at Lyon,2025-01-04,Soccer,Fra.1,Lyon,Montpellier,Groupama Stadium,Lyon,France,Full Time,espn
Brest at Angers,2025-01-05,Soccer,Fra.1,Angers,Brest,Stade Raymond Kopa,Angers,France,Full Time,espn
Toulouse at Lens,2025-01-05,Soccer,Fra.1,Lens,Toulouse,Stade Félix Bollaert-Delélis,Lens,France,Full Time,espn
AJ Auxerre at Strasbourg,2025-01-05,Soccer,Fra.1,Strasbourg,AJ Auxerre,Stade de la Meinau,Strasbourg,France,Full Time,espn
Le Havre AC at Marseille,2025-01-05,Soccer,Fra.1,Marseille,Le Havre AC,Orange Vélodrome,Marseille,France,Full Time,espn
AS Monaco at Nantes,2025-01-10,Soccer,Fra.1,Nantes,AS Monaco,La Beaujoire-Louis-Fonteneau,Nantes,France,Full Time,espn
Lille at AJ Auxerre,2025-01-10,Soccer,Fra.1,AJ Auxerre,Lille,Stade de l'Abbé-Deschamps,Auxerre,France,Full Time,espn
Lyon at Brest,2025-01-11,Soccer,Fra.1,Brest,Lyon,Stade Francis-Le Blé,Brest,France,Full Time,espn
Nice at Stade de Reims,2025-01-11,Soccer,Fra.1,Stade de Reims,Nice,Stade Auguste-Delaune II,Reims,France,Full Time,espn
Marseille at Stade Rennais,2025-01-11,Soccer,Fra.1,Stade Rennais,Marseille,Roazhon Park,Rennes,France,Full Time,espn
Lens at Le Havre AC,2025-01-12,Soccer,Fra.1,Le Havre AC,Lens,Stade Océane,Le Havre,France,Full Time,espn
Angers at Montpellier,2025-01-12,Soccer,Fra.1,Montpellier,Angers,Stade de la Mosson,Montpellier,France,Full Time,espn
Strasbourg at Toulouse,2025-01-12,Soccer,Fra.1,Toulouse,Strasbourg,Stadium de Toulouse,Toulouse,France,Full Time,espn
Saint-Étienne at Paris Saint-Germain,2025-01-12,Soccer,Fra.1,Paris Saint-Germain,Saint-Étienne,Parc des Princes,Paris,France,Full Time,espn
AS Monaco at Montpellier,2025-01-17,Soccer,Fra.1,Montpellier,AS Monaco,Stade de la Mosson,Montpellier,France,Full Time,espn
Nice at Lille,2025-01-17,Soccer,Fra.1,Lille,Nice,Decathlon Arena - Stade Pierre-Mauroy,Lille,France,Full Time,espn
Paris Saint-Germain at Lens,2025-01-18,Soccer,Fra.1,Lens,Paris Saint-Germain,Stade Félix Bollaert-Delélis,Lens,France,Full Time,espn
Brest at Stade Rennais,2025-01-18,Soccer,Fra.1,Stade Rennais,Brest,Roazhon Park,Rennes,France,Full Time,espn
Toulouse at Lyon,2025-01-18,Soccer,Fra.1,Lyon,Toulouse,Groupama Stadium,Lyon,France,Full Time,espn
Nantes at Saint-Étienne,2025-01-19,Soccer,Fra.1,Saint-Étienne,Nantes,Stade Geoffroy-Guichard,Saint-Etienne,France,Full Time,espn
AJ Auxerre at Angers,2025-01-19,Soccer,Fra.1,Angers,AJ Auxerre,Stade Raymond Kopa,Angers,France,Full Time,espn
Le Havre AC at Stade de Reims,2025-01-19,Soccer,Fra.1,Stade de Reims,Le Havre AC,Stade Auguste-Delaune II,Reims,France,Full Time,espn
Strasbourg at Marseille,2025-01-19,Soccer,Fra.1,Marseille,Strasbourg,Orange Vélodrome,Marseille,France,Full Time,espn
Saint-Étienne at AJ Auxerre,2025-01-24,Soccer,Fra.1,AJ Auxerre,Saint-Étienne,Stade de l'Abbé-Deschamps,Auxerre,France,Full Time,espn
Stade Rennais at AS Monaco,2025-01-25,Soccer,Fra.1,AS Monaco,Stade Rennais,Stade Louis II,Monaco,France,Full Time,espn
Lille at Strasbourg,2025-01-25,Soccer,Fra.1,Strasbourg,Lille,Stade de la Meinau,Strasbourg,France,Full Time,espn
Stade de Reims at Paris Saint-Germain,2025-01-25,Soccer,Fra.1,Paris Saint-Germain,Stade de Reims,Parc des Princes,Paris,France,Full Time,espn
Brest at Le Havre AC,2025-01-26,Soccer,Fra.1,Le Havre AC,Brest,Stade Océane,Le Havre,France,Full Time,espn
Angers at Lens,2025-01-26,Soccer,Fra.1,Lens,Angers,Stade Félix Bollaert-Delélis,Lens,France,Full Time,espn
Lyon at Nantes,2025-01-26,Soccer,Fra.1,Nantes,Lyon,La Beaujoire-Louis-Fonteneau,Nantes,France,Full Time,espn
Montpellier at Toulouse,2025-01-26,Soccer,Fra.1,Toulouse,Montpellier,Stadium de Toulouse,Toulouse,France,Full Time,espn
Marseille at Nice,2025-01-26,Soccer,Fra.1,Nice,Marseille,Allianz Riviera,Nice,France,Full Time,espn
Lens at Montpellier,2025-01-31,Soccer,Fra.1,Montpellier,Lens,Stade de la Mosson,Montpellier,France,Full Time,espn
Paris Saint-Germain at Brest,2025-02-01,Soccer,Fra.1,Brest,Paris Saint-Germain,Stade Francis-Le Blé,Brest,France,Full Time,espn
AJ Auxerre at AS Monaco,2025-02-01,Soccer,Fra.1,AS Monaco,AJ Auxerre,Stade Louis II,Monaco,France,Full Time,espn
Saint-Étienne at Lille,2025-02-01,Soccer,Fra.1,Lille,Saint-Étienne,Decathlon Arena - Stade Pierre-Mauroy,Lille,France,Full Time,espn
Nice at Toulouse,2025-02-02,Soccer,Fra.1,Toulouse,Nice,Stadium de Toulouse,Toulouse,France,Full Time,espn
Le Havre AC at Angers,2025-02-02,Soccer,Fra.1,Angers,Le Havre AC,Stade Raymond Kopa,Angers,France,Full Time,espn
Nantes at Stade de Reims,2025-02-02,Soccer,Fra.1,Stade de Reims,Nantes,Stade Auguste-Delaune II,Reims,France,Full Time,espn
Strasbourg at Stade Rennais,2025-02-02,Soccer,Fra.1,Stade Rennais,Strasbourg,Roazhon Park,Rennes,France,Full Time,espn
Lyon at Marseille,2025-02-02,Soccer,Fra.1,Marseille,Lyon,Orange Vélodrome,Marseille,France,Full Time,espn
Brest at Nantes,2025-02-07,Soccer,Fra.1,Nantes,Brest,La Beaujoire-Louis-Fonteneau,Nantes,France,Full Time,espn
AS Monaco at Paris Saint-Germain,2025-02-07,Soccer,Fra.1,Paris Saint-Germain,AS Monaco,Parc des Princes,Paris,France,Full Time,espn
Lens at Nice,2025-02-08,Soccer,Fra.1,Nice,Lens,Allianz Riviera,Nice,France,Full Time,espn
Le Havre AC at Lille,2025-02-08,Soccer,Fra.1,Lille,Le Havre AC,Decathlon Arena - Stade Pierre-Mauroy,Lille,France,Full Time,espn
Stade Rennais at Saint-Étienne,2025-02-08,Soccer,Fra.1,Saint-Étienne,Stade Rennais,Stade Geoffroy-Guichard,Saint-Etienne,France,Full Time,espn
Stade de Reims at Lyon,2025-02-09,Soccer,Fra.1,Lyon,Stade de Reims,Groupama Stadium,Lyon,France,Full Time,espn
Toulouse at AJ Auxerre,2025-02-09,Soccer,Fra.1,AJ Auxerre,Toulouse,Stade de l'Abbé-Deschamps,Auxerre,France,Full Time,espn
Montpellier at Strasbourg,2025-02-09,Soccer,Fra.1,Strasbourg,Montpellier,Stade de la Meinau,Strasbourg,France,Full Time,espn
Marseille at Angers,2025-02-09,Soccer,Fra.1,Angers,Marseille,Stade Raymond Kopa,Angers,France,Full Time,espn
AJ Auxerre at Brest,2025-02-14,Soccer,Fra.1,Brest,AJ Auxerre,Stade Francis-Le Blé,Brest,France,Full Time,espn
Saint-Étienne at Marseille,2025-02-15,Soccer,Fra.1,Marseille,Saint-Étienne,Orange Vélodrome,Marseille,France,Full Time,espn
Nantes at AS Monaco,2025-02-15,Soccer,Fra.1,AS Monaco,Nantes,Stade Louis II,Monaco,France,Full Time,espn
Paris Saint-Germain at Toulouse,2025-02-15,Soccer,Fra.1,Toulouse,Paris Saint-Germain,Stadium de Toulouse,Toulouse,France,Full Time,espn
Lyon at Montpellier,2025-02-16,Soccer,Fra.1,Montpellier,Lyon,Stade de la Mosson,Montpellier,France,Full Time,espn
Nice at Le Havre AC,2025-02-16,Soccer,Fra.1,Le Havre AC,Nice,Stade Océane,Le Havre,France,Full Time,espn
Strasbourg at Lens,2025-02-16,Soccer,Fra.1,Lens,Strasbourg,Stade Félix Bollaert-Delélis,Lens,France,Full Time,espn
Angers at Stade de Reims,2025-02-16,Soccer,Fra.1,Stade de Reims,Angers,Stade Auguste-Delaune II,Reims,France,Full Time,espn
Lille at Stade Rennais,2025-02-16,Soccer,Fra.1,Stade Rennais,Lille,Roazhon Park,Rennes,France,Full Time,espn
Stade de Reims at Stade Rennais,2025-02-21,Soccer,Fra.1,Stade Rennais,Stade de Reims,Roazhon Park,Rennes,France,Full Time,espn
AS Monaco at Lille,2025-02-22,Soccer,Fra.1,Lille,AS Monaco,Decathlon Arena - Stade Pierre-Mauroy,Lille,France,Full Time,espn
Angers at Saint-Étienne,2025-02-22,Soccer,Fra.1,Saint-Étienne,Angers,Stade Geoffroy-Guichard,Saint-Etienne,France,Full Time,espn
Marseille at AJ Auxerre,2025-02-22,Soccer,Fra.1,AJ Auxerre,Marseille,Stade de l'Abbé-Deschamps,Auxerre,France,Full Time,espn
Lens at Nantes,2025-02-23,Soccer,Fra.1,Nantes,Lens,La Beaujoire-Louis-Fonteneau,Nantes,France,Full Time,espn
Toulouse at Le Havre AC,2025-02-23,Soccer,Fra.1,Le Havre AC,Toulouse,Stade Océane,Le Havre,France,Full Time,espn
Montpellier at Nice,2025-02-23,Soccer,Fra.1,Nice,Montpellier,Allianz Riviera,Nice,France,Full Time,espn
Brest at Strasbourg,2025-02-23,Soccer,Fra.1,Strasbourg,Brest,Stade de la Meinau,Strasbourg,France,Full Time,espn
Paris Saint-Germain at Lyon,2025-02-23,Soccer,Fra.1,Lyon,Paris Saint-Germain,Groupama Stadium,Lyon,France,Full Time,espn
Stade de Reims at AS Monaco,2025-02-28,Soccer,Fra.1,AS Monaco,Stade de Reims,Stade Louis II,Monaco,France,Full Time,espn
Nice at Saint-Étienne,2025-03-01,Soccer,Fra.1,Saint-Étienne,Nice,Stade Geoffroy-Guichard,Saint-Etienne,France,Full Time,espn
Le Havre AC at Lens,2025-03-01,Soccer,Fra.1,Lens,Le Havre AC,Stade Félix Bollaert-Delélis,Lens,France,Full Time,espn
Lille at Paris Saint-Germain,2025-03-01,Soccer,Fra.1,Paris Saint-Germain,Lille,Parc des Princes,Paris,France,Full Time,espn
Brest at Lyon,2025-03-02,Soccer,Fra.1,Lyon,Brest,Groupama Stadium,Lyon,France,Full Time,espn
Strasbourg at AJ Auxerre,2025-03-02,Soccer,Fra.1,AJ Auxerre,Strasbourg,Stade de l'Abbé-Deschamps,Auxerre,France,Full Time,espn
Toulouse at Angers,2025-03-02,Soccer,Fra.1,Angers,Toulouse,Stade Raymond Kopa,Angers,France,Full Time,espn
Stade Rennais at Montpellier,2025-03-02,Soccer,Fra.1,Montpellier,Stade Rennais,Stade de la Mosson,Montpellier,France,Full Time,espn
Nantes at Marseille,2025-03-02,Soccer,Fra.1,Marseille,Nantes,Orange Vélodrome,Marseille,France,Full Time,espn
AS Monaco at Toulouse,2025-03-07,Soccer,Fra.1,Toulouse,AS Monaco,Stadium de Toulouse,Toulouse,France,Full Time,espn
Paris Saint-Germain at Stade Rennais,2025-03-08,Soccer,Fra.1,Stade Rennais,Paris Saint-Germain,Roazhon Park,Rennes,France,Full Time,espn
Montpellier at Lille,2025-03-08,Soccer,Fra.1,Lille,Montpellier,Decathlon Arena - Stade Pierre-Mauroy,Lille,France,Full Time,espn
Lens at Marseille,2025-03-08,Soccer,Fra.1,Marseille,Lens,Orange Vélodrome,Marseille,France,Full Time,espn
Angers at Brest,2025-03-09,Soccer,Fra.1,Brest,Angers,Stade Francis-Le Blé,Brest,France,Full Time,espn
Saint-Étienne at Le Havre AC,2025-03-09,Soccer,Fra.1,Le Havre AC,Saint-Étienne,Stade Océane,Le Havre,France,Full Time,espn
Strasbourg at Nantes,2025-03-09,Soccer,Fra.1,Nantes,Strasbourg,La Beaujoire-Louis-Fonteneau,Nantes,France,Full Time,espn
AJ Auxerre at Stade de Reims,2025-03-09,Soccer,Fra.1,Stade de Reims,AJ Auxerre,Stade Auguste-Delaune II,Reims,France,Full Time,espn
Lyon at Nice,2025-03-09,Soccer,Fra.1,Nice,Lyon,Allianz Riviera,Nice,France,Full Time,espn
AJ Auxerre at Nice,2025-03-14,Soccer,Fra.1,Nice,AJ Auxerre,Allianz Riviera,Nice,France,Full Time,espn
Lille at Nantes,2025-03-15,Soccer,Fra.1,Nantes,Lille,La Beaujoire-Louis-Fonteneau,Nantes,France,Full Time,espn
AS Monaco at Angers,2025-03-15,Soccer,Fra.1,Angers,AS Monaco,Stade Raymond Kopa,Angers,France,Full Time,espn
Stade Rennais at Lens,2025-03-15,Soccer,Fra.1,Lens,Stade Rennais,Stade Félix Bollaert-Delélis,Lens,France,Full Time,espn
Le Havre AC at Lyon,2025-03-16,Soccer,Fra.1,Lyon,Le Havre AC,Groupama Stadium,Lyon,France,Full Time,espn
Stade de Reims at Brest,2025-03-16,Soccer,Fra.1,Brest,Stade de Reims,Stade Francis-Le Blé,Brest,France,Full Time,espn
Saint-Étienne at Montpellier,2025-03-16,Soccer,Fra.1,Montpellier,Saint-Étienne,Stade de la Mosson,Montpellier,France,Full Time,espn
Toulouse at Strasbourg,2025-03-16,Soccer,Fra.1,Strasbourg,Toulouse,Stade de la Meinau,Strasbourg,France,Full Time,espn
Marseille at Paris Saint-Germain,2025-03-16,Soccer,Fra.1,Paris Saint-Germain,Marseille,Parc des Princes,Paris,France,Full Time,espn
Lyon at Strasbourg,2025-03-28,Soccer,Fra.1,Strasbourg,Lyon,Stade de la Meinau,Strasbourg,France,Full Time,espn
Marseille at Stade de Reims,2025-03-29,Soccer,Fra.1,Stade de Reims,Marseille,Stade Auguste-Delaune II,Reims,France,Full Time,espn
Minnesota United FC at LAFC,2025-02-22,Soccer,Usa.1,LAFC,Minnesota United FC,BMO Stadium,"Los Angeles, California",Usa,Full Time,espn
CF Montréal at Atlanta United FC,2025-02-23,Soccer,Usa.1,Atlanta United FC,CF Montréal,Mercedes-Benz Stadium,"Atlanta, Georgia",Usa,Full Time,espn
Chicago Fire FC at Columbus Crew,2025-02-23,Soccer,Usa.1,Columbus Crew,Chicago Fire FC,ScottsMiracle-Gro Field,"Columbus, Ohio",Usa,Full Time,espn
Toronto FC at D.C. United,2025-02-23,Soccer,Usa.1,D.C. United,Toronto FC,Audi Field,"Washington, District Of Columbia",Usa,Full Time,espn
Red Bull New York at FC Cincinnati,2025-02-23,Soccer,Usa.1,FC Cincinnati,Red Bull New York,TQL Stadium,"Cincinnati, Ohio",Usa,Full Time,espn
New York City FC at Inter Miami CF,2025-02-23,Soccer,Usa.1,Inter Miami CF,New York City FC,Chase Stadium,"Fort Lauderdale, Florida",Usa,Full Time,espn
Philadelphia Union at Orlando City SC,2025-02-23,Soccer,Usa.1,Orlando City SC,Philadelphia Union,Inter&Co Stadium,"Orlando, Florida",Usa,Full Time,espn
Sporting Kansas City at Austin FC,2025-02-23,Soccer,Usa.1,Austin FC,Sporting Kansas City,Q2 Stadium,"Austin, Texas",Usa,Full Time,espn
FC Dallas at Houston Dynamo FC,2025-02-23,Soccer,Usa.1,Houston Dynamo FC,FC Dallas,Shell Energy Stadium,"Houston, Texas",Usa,Full Time,espn
New England Revolution at Nashville SC,2025-02-23,Soccer,Usa.1,Nashville SC,New England Revolution,GEODIS Park,"Nashville, Tennessee",Usa,Full Time,espn
Colorado Rapids at St. Louis CITY SC,2025-02-23,Soccer,Usa.1,St. Louis CITY SC,Colorado Rapids,Energizer Park,"St. Louis, Missouri",Usa,Full Time,espn
Real Salt Lake at San Jose Earthquakes,2025-02-23,Soccer,Usa.1,San Jose Earthquakes,Real Salt Lake,PayPal Park,"San Jose, California",Usa,Full Time,espn
Charlotte FC at Seattle Sounders FC,2025-02-23,Soccer,Usa.1,Seattle Sounders FC,Charlotte FC,Lumen Field,"Seattle, Washington",Usa,Full Time,espn
Vancouver Whitecaps at Portland Timbers,2025-02-23,Soccer,Usa.1,Portland Timbers,Vancouver Whitecaps,Providence Park,"Portland, Oregon",Usa,Full Time,espn
San Diego FC at LA Galaxy,2025-02-24,Soccer,Usa.1,LA Galaxy,San Diego FC,Dignity Health Sports Park,"Carson, California",Usa,Full Time,espn
Atlanta United FC at Charlotte FC,2025-03-01,Soccer,Usa.1,Charlotte FC,Atlanta United FC,Bank of America Stadium,"Charlotte, North Carolina",Usa,Full Time,espn
Seattle Sounders FC at Real Salt Lake,2025-03-01,Soccer,Usa.1,Real Salt Lake,Seattle Sounders FC,America First Field,"Sandy, Utah",Usa,Full Time,espn
Columbus Crew at New England Revolution,2025-03-02,Soccer,Usa.1,New England Revolution,Columbus Crew,Gillette Stadium,"Foxborough, Massachusetts",Usa,Full Time,espn
Toronto FC at Orlando City SC,2025-03-02,Soccer,Usa.1,Orlando City SC,Toronto FC,Inter&Co Stadium,"Orlando, Florida",Usa,Full Time,espn
FC Cincinnati at Philadelphia Union,2025-03-02,Soccer,Usa.1,Philadelphia Union,FC Cincinnati,Subaru Park,"Chester, Pennsylvania",Usa,Full Time,espn
Nashville SC at Red Bull New York,2025-03-02,Soccer,Usa.1,Red Bull New York,Nashville SC,Sports Illustrated Stadium,"Harrison, New Jersey",Usa,Full Time,espn
D.C. United at Chicago Fire FC,2025-03-02,Soccer,Usa.1,Chicago Fire FC,D.C. United,Soldier Field,"Chicago, Illinois",Usa,Full Time,espn
CF Montréal at Minnesota United FC,2025-03-02,Soccer,Usa.1,Minnesota United FC,CF Montréal,Allianz Field,"Saint Paul, Minnesota",Usa,Full Time,espn
San Jose Earthquakes at Sporting Kansas City,2025-03-02,Soccer,Usa.1,Sporting Kansas City,San Jose Earthquakes,Children's Mercy Park,"Kansas City, Kansas",Usa,Full Time,espn
FC Dallas at Colorado Rapids,2025-03-02,Soccer,Usa.1,Colorado Rapids,FC Dallas,Dick's Sporting Goods Park,"Commerce City, Colorado",Usa,Full Time,espn
New York City FC at LAFC,2025-03-02,Soccer,Usa.1,LAFC,New York City FC,BMO Stadium,"Los Angeles, California",Usa,Full Time,espn
Austin FC at Portland Timbers,2025-03-02,Soccer,Usa.1,Portland Timbers,Austin FC,Providence Park,"Portland, Oregon",Usa,Full Time,espn
St. Louis CITY SC at San Diego FC,2025-03-02,Soccer,Usa.1,San Diego FC,St. Louis CITY SC,Snapdragon Stadium,"San Diego, California",Usa,Full Time,espn
LA Galaxy at Vancouver Whitecaps,2025-03-02,Soccer,Usa.1,Vancouver Whitecaps,LA Galaxy,BC Place,Vancouver,Canada,Full Time,espn
Inter Miami CF at Houston Dynamo FC,2025-03-03,Soccer,Usa.1,Houston Dynamo FC,Inter Miami CF,Shell Energy Stadium,"Houston, Texas",Usa,Full Time,espn
Houston Dynamo FC at Columbus Crew,2025-03-08,Soccer,Usa.1,Columbus Crew,Houston Dynamo FC,ScottsMiracle-Gro Field,"Columbus, Ohio",Usa,Full Time,espn
LAFC at Seattle Sounders FC,2025-03-08,Soccer,Usa.1,Seattle Sounders FC,LAFC,Lumen Field,"Seattle, Washington",Usa,Full Time,espn
Red Bull New York at Atlanta United FC,2025-03-09,Soccer,Usa.1,Atlanta United FC,Red Bull New York,Mercedes-Benz Stadium,"Atlanta, Georgia",Usa,Full Time,espn
Sporting Kansas City at D.C. United,2025-03-09,Soccer,Usa.1,D.C. United,Sporting Kansas City,Audi Field,"Washington, District Of Columbia",Usa,Full Time,espn
Toronto FC at FC Cincinnati,2025-03-09,Soccer,Usa.1,FC Cincinnati,Toronto FC,TQL Stadium,"Cincinnati, Ohio",Usa,Full Time,espn
Philadelphia Union at New England Revolution,2025-03-09,Soccer,Usa.1,New England Revolution,Philadelphia Union,Gillette Stadium,"Foxborough, Massachusetts",Usa,Full Time,espn
Orlando City SC at New York City FC,2025-03-09,Soccer,Usa.1,New York City FC,Orlando City SC,Yankee Stadium,New York City,Usa,Full Time,espn
Colorado Rapids at Austin FC,2025-03-09,Soccer,Usa.1,Austin FC,Colorado Rapids,Q2 Stadium,"Austin, Texas",Usa,Full Time,espn
Chicago Fire FC at FC Dallas,2025-03-09,Soccer,Usa.1,FC Dallas,Chicago Fire FC,Toyota Stadium,Toyota Stadium,Usa,Full Time,espn
Portland Timbers at Nashville SC,2025-03-09,Soccer,Usa.1,Nashville SC,Portland Timbers,GEODIS Park,"Nashville, Tennessee",Usa,Full Time,espn
San Diego FC at Real Salt Lake,2025-03-09,Soccer,Usa.1,Real Salt Lake,San Diego FC,America First Field,"Sandy, Utah",Usa,Full Time,espn
CF Montréal at Vancouver Whitecaps,2025-03-09,Soccer,Usa.1,Vancouver Whitecaps,CF Montréal,BC Place,Vancouver,Canada,Full Time,espn
Minnesota United FC at San Jose Earthquakes,2025-03-09,Soccer,Usa.1,San Jose Earthquakes,Minnesota United FC,PayPal Park,"San Jose, California",Usa,Full Time,espn
Charlotte FC at Inter Miami CF,2025-03-09,Soccer,Usa.1,Inter Miami CF,Charlotte FC,Chase Stadium,"Fort Lauderdale, Florida",Usa,Full Time,espn
St. Louis CITY SC at LA Galaxy,2025-03-09,Soccer,Usa.1,LA Galaxy,St. Louis CITY SC,Dignity Health Sports Park,"Carson, California",Usa,Full Time,espn
Orlando City SC at Red Bull New York,2025-03-15,Soccer,Usa.1,Red Bull New York,Orlando City SC,Sports Illustrated Stadium,"Harrison, New Jersey",Usa,Full Time,espn
Chicago Fire FC at Toronto FC,2025-03-15,Soccer,Usa.1,Toronto FC,Chicago Fire FC,BMO Field,Toronto,Canada,Full Time,espn
Austin FC at LAFC,2025-03-15,Soccer,Usa.1,LAFC,Austin FC,BMO Stadium,"Los Angeles, California",Usa,Full Time,espn
FC Cincinnati at Charlotte FC,2025-03-15,Soccer,Usa.1,Charlotte FC,FC Cincinnati,Bank of America Stadium,"Charlotte, North Carolina",Usa,Full Time,espn
CF Montréal at D.C. United,2025-03-15,Soccer,Usa.1,D.C. United,CF Montréal,Audi Field,"Washington, District Of Columbia",Usa,Full Time,espn
New England Revolution at New York City FC,2025-03-15,Soccer,Usa.1,New York City FC,New England Revolution,Yankee Stadium,New York City,Usa,Full Time,espn
Minnesota United FC at Sporting Kansas City,2025-03-16,Soccer,Usa.1,Sporting Kansas City,Minnesota United FC,Children's Mercy Park,"Kansas City, Kansas",Usa,Full Time,espn
Vancouver Whitecaps at FC Dallas,2025-03-16,Soccer,Usa.1,FC Dallas,Vancouver Whitecaps,Toyota Stadium,Toyota Stadium,Usa,Full Time,espn
Real Salt Lake at Houston Dynamo FC,2025-03-16,Soccer,Usa.1,Houston Dynamo FC,Real Salt Lake,Shell Energy Stadium,"Houston, Texas",Usa,Full Time,espn
Seattle Sounders FC at St. Louis CITY SC,2025-03-16,Soccer,Usa.1,St. Louis CITY SC,Seattle Sounders FC,Energizer Park,"St. Louis, Missouri",Usa,Full Time,espn
Columbus Crew at San Diego FC,2025-03-16,Soccer,Usa.1,San Diego FC,Columbus Crew,Snapdragon Stadium,"San Diego, California",Usa,Full Time,espn
Colorado Rapids at San Jose Earthquakes,2025-03-16,Soccer,Usa.1,San Jose Earthquakes,Colorado Rapids,PayPal Park,"San Jose, California",Usa,Full Time,espn
Nashville SC at Philadelphia Union,2025-03-16,Soccer,Usa.1,Philadelphia Union,Nashville SC,Subaru Park,"Chester, Pennsylvania",Usa,Full Time,espn
LA Galaxy at Portland Timbers,2025-03-16,Soccer,Usa.1,Portland Timbers,LA Galaxy,Providence Park,"Portland, Oregon",Usa,Full Time,espn
Inter Miami CF at Atlanta United FC,2025-03-16,Soccer,Usa.1,Atlanta United FC,Inter Miami CF,Mercedes-Benz Stadium,"Atlanta, Georgia",Usa,Full Time,espn
Atlanta United FC at FC Cincinnati,2025-03-22,Soccer,Usa.1,FC Cincinnati,Atlanta United FC,TQL Stadium,"Cincinnati, Ohio",Usa,Full Time,espn
LA Galaxy at Minnesota United FC,2025-03-22,Soccer,Usa.1,Minnesota United FC,LA Galaxy,Allianz Field,"Saint Paul, Minnesota",Usa,Full Time,espn
San Jose Earthquakes at Charlotte FC,2025-03-22,Soccer,Usa.1,Charlotte FC,San Jose Earthquakes,Bank of America Stadium,"Charlotte, North Carolina",Usa,Full Time,espn
New York City FC at Columbus Crew,2025-03-22,Soccer,Usa.1,Columbus Crew,New York City FC,ScottsMiracle-Gro Field,"Columbus, Ohio",Usa,Full Time,espn
D.C. United at Orlando City SC,2025-03-22,Soccer,Usa.1,Orlando City SC,D.C. United,Inter&Co Stadium,"Orlando, Florida",Usa,Full Time,espn
St. Louis CITY SC at Philadelphia Union,2025-03-22,Soccer,Usa.1,Philadelphia Union,St. Louis CITY SC,Subaru Park,"Chester, Pennsylvania",Usa,Full Time,espn
Toronto FC at Red Bull New York,2025-03-22,Soccer,Usa.1,Red Bull New York,Toronto FC,Sports Illustrated Stadium,"Harrison, New Jersey",Usa,Full Time,espn
CF Montréal at Nashville SC,2025-03-23,Soccer,Usa.1,Nashville SC,CF Montréal,GEODIS Park,"Nashville, Tennessee",Usa,Full Time,espn
LAFC at Sporting Kansas City,2025-03-23,Soccer,Usa.1,Sporting Kansas City,LAFC,Children's Mercy Park,"Kansas City, Kansas",Usa,Full Time,espn
Portland Timbers at Colorado Rapids,2025-03-23,Soccer,Usa.1,Colorado Rapids,Portland Timbers,Dick's Sporting Goods Park,"Commerce City, Colorado",Usa,Full Time,espn
FC Dallas at Real Salt Lake,2025-03-23,Soccer,Usa.1,Real Salt Lake,FC Dallas,America First Field,"Sandy, Utah",Usa,Full Time,espn
Houston Dynamo FC at Seattle Sounders FC,2025-03-23,Soccer,Usa.1,Seattle Sounders FC,Houston Dynamo FC,Lumen Field,"Seattle, Washington",Usa,Full Time,espn
Chicago Fire FC at Vancouver Whitecaps,2025-03-23,Soccer,Usa.1,Vancouver Whitecaps,Chicago Fire FC,BC Place,Vancouver,Canada,Full Time,espn
San Diego FC at Austin FC,2025-03-23,Soccer,Usa.1,Austin FC,San Diego FC,Q2 Stadium,"Austin, Texas",Usa,Full Time,espn
Red Bull New York at New England Revolution,2025-03-29,Soccer,Usa.1,New England Revolution,Red Bull New York,Gillette Stadium,"Foxborough, Massachusetts",Usa,Full Time,espn
Vancouver Whitecaps at Toronto FC,2025-03-29,Soccer,Usa.1,Toronto FC,Vancouver Whitecaps,BMO Field,Toronto,Canada,Full Time,espn
Charlotte FC at Colorado Rapids,2025-03-29,Soccer,Usa.1,Colorado Rapids,Charlotte FC,Dick's Sporting Goods Park,"Commerce City, Colorado",Usa,Full Time,espn
New York City FC at Atlanta United FC,2025-03-29,Soccer,Usa.1,Atlanta United FC,New York City FC,Mercedes-Benz Stadium,"Atlanta, Georgia",Usa,Full Time,espn
Columbus Crew at D.C. United,2025-03-29,Soccer,Usa.1,D.C. United,Columbus Crew,Audi Field,"Washington, District Of Columbia",Usa,Full Time,espn
Philadelphia Union at Inter Miami CF,2025-03-29,Soccer,Usa.1,Inter Miami CF,Philadelphia Union,Chase Stadium,"Fort Lauderdale, Florida",Usa,Full Time,espn
CF Montréal at Chicago Fire FC,2025-03-30,Soccer,Usa.1,Chicago Fire FC,CF Montréal,Soldier Field,"Chicago, Illinois",Usa,Full Time,espn
Sporting Kansas City at FC Dallas,2025-03-30,Soccer,Usa.1,FC Dallas,Sporting Kansas City,Toyota Stadium,Toyota Stadium,Usa,Full Time,espn
Real Salt Lake at Minnesota United FC,2025-03-30,Soccer,Usa.1,Minnesota United FC,Real Salt Lake,Allianz Field,"Saint Paul, Minnesota",Usa,Full Time,espn
FC Cincinnati at Nashville SC,2025-03-30,Soccer,Usa.1,Nashville SC,FC Cincinnati,GEODIS Park,"Nashville, Tennessee",Usa,Full Time,espn
Orlando City SC at LA Galaxy,2025-03-30,Soccer,Usa.1,LA Galaxy,Orlando City SC,Dignity Health Sports Park,"Carson, California",Usa,Full Time,espn
